timestamp,open,high,low,close,volume
2026-06-08 05:15:00,0.3444,0.3463,0.3439,0.346,392060.9
2026-06-08 05:20:00,0.3461,0.3469,0.3454,0.3458,307221.7
2026-06-08 05:25:00,0.3457,0.3474,0.3451,0.3465,716750.5
2026-06-08 05:30:00,0.3465,0.3466,0.3446,0.3447,332214.4
2026-06-08 05:35:00,0.3447,0.3461,0.3435,0.344,682070.5
2026-06-08 05:40:00,0.344,0.3442,0.3413,0.3425,2396557.1
2026-06-08 05:45:00,0.3424,0.3441,0.3423,0.3431,589438.9
2026-06-08 05:50:00,0.3432,0.3457,0.3431,0.3457,600118.7
2026-06-08 05:55:00,0.3457,0.3474,0.3456,0.3472,378908.1
2026-06-08 06:00:00,0.3472,0.3526,0.3472,0.3516,2567932.1
2026-06-08 06:05:00,0.3516,0.3534,0.3512,0.3534,1689695.8
2026-06-08 06:10:00,0.3533,0.355,0.3531,0.3543,2424798.8
2026-06-08 06:15:00,0.3543,0.3562,0.3533,0.3546,1671572.3
2026-06-08 06:20:00,0.3546,0.3569,0.3541,0.3558,1679343.5
2026-06-08 06:25:00,0.3557,0.3604,0.3552,0.3596,3043890.5
2026-06-08 06:30:00,0.3596,0.3605,0.3586,0.3589,1515329.2
2026-06-08 06:35:00,0.359,0.3596,0.3577,0.3584,1200337.6
2026-06-08 06:40:00,0.3584,0.3584,0.3555,0.3571,1192137.4
2026-06-08 06:45:00,0.357,0.358,0.3545,0.3551,1318613.9
2026-06-08 06:50:00,0.3551,0.3563,0.3531,0.3559,1151068.2
2026-06-08 06:55:00,0.356,0.3568,0.3546,0.3565,918226.6
2026-06-08 07:00:00,0.3565,0.3572,0.3542,0.3543,877458.8
2026-06-08 07:05:00,0.3542,0.3563,0.3538,0.3556,1873520.5
2026-06-08 07:10:00,0.3556,0.3588,0.355,0.3576,1082574.9
2026-06-08 07:15:00,0.3576,0.3603,0.356,0.3603,2049442.8
2026-06-08 07:20:00,0.3602,0.3632,0.36,0.3629,1832107.8
2026-06-08 07:25:00,0.3629,0.3649,0.362,0.3631,1767415.6
2026-06-08 07:30:00,0.363,0.3656,0.3629,0.3651,1950166.4
2026-06-08 07:35:00,0.3651,0.3655,0.3635,0.3645,1227238.1
2026-06-08 07:40:00,0.3645,0.3645,0.3615,0.3638,2212281.3
2026-06-08 07:45:00,0.3638,0.3644,0.3618,0.3631,1090168.1
2026-06-08 07:50:00,0.3631,0.3641,0.3617,0.3629,2220153.4
2026-06-08 07:55:00,0.3628,0.3633,0.362,0.3622,913122.0
2026-06-08 08:00:00,0.3621,0.3621,0.3573,0.3583,2798094.6
2026-06-08 08:05:00,0.3584,0.359,0.3567,0.3583,968509.9
2026-06-08 08:10:00,0.3583,0.3593,0.3564,0.3593,2114251.7
2026-06-08 08:15:00,0.3593,0.3597,0.3569,0.3582,931881.6
2026-06-08 08:20:00,0.3582,0.3584,0.3556,0.3574,1555748.7
2026-06-08 08:25:00,0.3574,0.3585,0.3567,0.3585,674004.0
2026-06-08 08:30:00,0.3585,0.3589,0.3566,0.3587,812284.4
2026-06-08 08:35:00,0.3587,0.3589,0.3562,0.3564,1561546.0
2026-06-08 08:40:00,0.3564,0.3577,0.3554,0.3574,1254590.1
2026-06-08 08:45:00,0.3574,0.3576,0.3557,0.3563,458524.2
2026-06-08 08:50:00,0.3563,0.3564,0.3548,0.356,655585.3
2026-06-08 08:55:00,0.3559,0.3581,0.3549,0.3576,661712.1
2026-06-08 09:00:00,0.3577,0.3594,0.3575,0.3583,679714.8
2026-06-08 09:05:00,0.3582,0.3596,0.3577,0.3577,722164.6
2026-06-08 09:10:00,0.3577,0.3602,0.3569,0.3595,1234399.6
2026-06-08 09:15:00,0.3595,0.3613,0.3583,0.359,1211767.3
2026-06-08 09:20:00,0.359,0.3602,0.3581,0.3582,797564.3
2026-06-08 09:25:00,0.3581,0.3594,0.3578,0.3584,676517.7
2026-06-08 09:30:00,0.3585,0.359,0.3561,0.3561,505208.2
2026-06-08 09:35:00,0.3561,0.3603,0.3558,0.3594,1620590.7
2026-06-08 09:40:00,0.3595,0.3611,0.3587,0.361,1585144.6
2026-06-08 09:45:00,0.3609,0.3626,0.3606,0.3616,1441976.0
2026-06-08 09:50:00,0.3616,0.3639,0.3616,0.3631,1543924.5
2026-06-08 09:55:00,0.3632,0.3639,0.3622,0.3638,891475.0
2026-06-08 10:00:00,0.3638,0.3649,0.3623,0.3633,1287088.6
2026-06-08 10:05:00,0.3632,0.3634,0.3616,0.3618,410422.8
2026-06-08 10:10:00,0.3618,0.3635,0.3617,0.3633,639526.7
2026-06-08 10:15:00,0.3634,0.3642,0.362,0.3625,560659.1
2026-06-08 10:20:00,0.3625,0.3644,0.3615,0.3618,659867.1
2026-06-08 10:25:00,0.3618,0.362,0.3592,0.3602,757774.0
2026-06-08 10:30:00,0.3603,0.3641,0.3583,0.3633,2083852.9
2026-06-08 10:35:00,0.3633,0.3635,0.3605,0.3608,533541.3
2026-06-08 10:40:00,0.3607,0.3613,0.3595,0.3599,917186.3
2026-06-08 10:45:00,0.3599,0.3601,0.3583,0.3596,1584248.2
2026-06-08 10:50:00,0.3596,0.3598,0.3576,0.3585,1433459.8
2026-06-08 10:55:00,0.3585,0.3585,0.357,0.3578,684035.2
2026-06-08 11:00:00,0.3578,0.3585,0.3564,0.3575,695995.2
2026-06-08 11:05:00,0.3574,0.3586,0.357,0.3582,904390.8
2026-06-08 11:10:00,0.3581,0.3605,0.3577,0.3603,1222374.2
2026-06-08 11:15:00,0.3604,0.3621,0.36,0.3621,746666.3
2026-06-08 11:20:00,0.3622,0.3651,0.3614,0.3636,2716091.9
2026-06-08 11:25:00,0.3636,0.3675,0.3636,0.3673,2020867.3
2026-06-08 11:30:00,0.3674,0.3702,0.3674,0.3687,3081638.1
2026-06-08 11:35:00,0.3688,0.3705,0.3679,0.3679,1671249.5
2026-06-08 11:40:00,0.368,0.3688,0.3662,0.367,1317827.4
2026-06-08 11:45:00,0.367,0.3671,0.3621,0.3626,2739384.9
2026-06-08 11:50:00,0.3627,0.3644,0.3617,0.3622,1087251.2
2026-06-08 11:55:00,0.3623,0.3642,0.3622,0.3636,1205551.6
2026-06-08 12:00:00,0.3637,0.366,0.3582,0.3582,2418724.2
2026-06-08 12:05:00,0.3583,0.3614,0.3581,0.3608,1720630.3
2026-06-08 12:10:00,0.3609,0.362,0.3588,0.3589,1024697.6
2026-06-08 12:15:00,0.359,0.3611,0.3582,0.3584,1382165.7
2026-06-08 12:20:00,0.3585,0.3613,0.3585,0.361,1334931.1
2026-06-08 12:25:00,0.3609,0.3616,0.3598,0.3606,828801.5
2026-06-08 12:30:00,0.3606,0.3651,0.3606,0.3636,2897571.3
2026-06-08 12:35:00,0.3637,0.3663,0.3634,0.3644,1223821.5
2026-06-08 12:40:00,0.3644,0.3687,0.3641,0.3676,2379021.3
2026-06-08 12:45:00,0.3676,0.3684,0.3664,0.3671,2050115.6
2026-06-08 12:50:00,0.3672,0.3675,0.3659,0.3659,914265.7
2026-06-08 12:55:00,0.366,0.3697,0.3658,0.3683,1504365.8
2026-06-08 13:00:00,0.3683,0.3694,0.3669,0.3676,1129606.3
2026-06-08 13:05:00,0.3676,0.3682,0.3666,0.3666,853989.1
2026-06-08 13:10:00,0.3665,0.3666,0.3637,0.3645,1575601.1
2026-06-08 13:15:00,0.3645,0.3664,0.3645,0.3659,658006.2
2026-06-08 13:20:00,0.366,0.3677,0.3648,0.3653,1134158.6
2026-06-08 13:25:00,0.3653,0.3653,0.363,0.3633,1043997.4
2026-06-08 13:30:00,0.3632,0.3643,0.3614,0.3636,1365616.8
2026-06-08 13:35:00,0.3636,0.3655,0.3629,0.363,1220527.2
2026-06-08 13:40:00,0.3629,0.365,0.3622,0.3633,754443.8
2026-06-08 13:45:00,0.3634,0.3643,0.3621,0.3631,796264.9
2026-06-08 13:50:00,0.3631,0.3658,0.3621,0.364,1123088.5
2026-06-08 13:55:00,0.364,0.3665,0.363,0.3651,1821548.0
2026-06-08 14:00:00,0.3651,0.367,0.3643,0.3652,1180314.1
2026-06-08 14:05:00,0.3653,0.366,0.3639,0.3658,620431.7
2026-06-08 14:10:00,0.3657,0.3659,0.3641,0.3655,942942.1
2026-06-08 14:15:00,0.3656,0.3657,0.3624,0.3636,1615242.2
2026-06-08 14:20:00,0.3637,0.3651,0.3631,0.3636,1001919.8
2026-06-08 14:25:00,0.3636,0.3656,0.3635,0.364,1189014.6
2026-06-08 14:30:00,0.3639,0.3652,0.363,0.3632,897820.3
2026-06-08 14:35:00,0.3631,0.3644,0.3621,0.3631,1408484.7
2026-06-08 14:40:00,0.3631,0.3654,0.3624,0.3648,824078.1
2026-06-08 14:45:00,0.3648,0.3674,0.3648,0.365,1367841.6
2026-06-08 14:50:00,0.365,0.3668,0.365,0.366,629528.8
2026-06-08 14:55:00,0.366,0.3673,0.3648,0.3673,1400273.4
2026-06-08 15:00:00,0.3674,0.3696,0.3665,0.3667,3774136.8
2026-06-08 15:05:00,0.3667,0.369,0.366,0.3685,1597652.9
2026-06-08 15:10:00,0.3685,0.3691,0.3673,0.3674,817451.1
2026-06-08 15:15:00,0.3675,0.3682,0.3647,0.368,2688703.8
2026-06-08 15:20:00,0.368,0.3684,0.3658,0.3679,627533.9
2026-06-08 15:25:00,0.3678,0.3679,0.3659,0.3659,939406.7
2026-06-08 15:30:00,0.366,0.3661,0.3648,0.365,1346999.8
2026-06-08 15:35:00,0.365,0.3681,0.3649,0.3674,1125455.3
2026-06-08 15:40:00,0.3674,0.3699,0.3674,0.3691,1138883.2
2026-06-08 15:45:00,0.3691,0.3705,0.3686,0.3703,1374662.6
2026-06-08 15:50:00,0.3703,0.3708,0.3683,0.3693,1933448.5
2026-06-08 15:55:00,0.3693,0.3705,0.3687,0.3697,1000776.5
2026-06-08 16:00:00,0.3698,0.3719,0.3681,0.3715,1451274.5
2026-06-08 16:05:00,0.3715,0.3758,0.3714,0.3749,3425431.9
2026-06-08 16:10:00,0.3749,0.3784,0.3739,0.3761,2141483.7
2026-06-08 16:15:00,0.3761,0.379,0.376,0.3776,1415123.7
2026-06-08 16:20:00,0.3776,0.3783,0.3716,0.3734,4039173.9
2026-06-08 16:25:00,0.3733,0.3736,0.3701,0.3707,1077766.9
2026-06-08 16:30:00,0.3708,0.3714,0.367,0.3673,1652795.4
2026-06-08 16:35:00,0.3672,0.37,0.3669,0.3694,1285487.7
2026-06-08 16:40:00,0.3693,0.3708,0.3683,0.3694,1111479.9
2026-06-08 16:45:00,0.3695,0.37,0.3672,0.3679,843753.5
2026-06-08 16:50:00,0.368,0.3687,0.3677,0.3679,669768.0
2026-06-08 16:55:00,0.3678,0.3694,0.3671,0.3681,1001361.0
2026-06-08 17:00:00,0.3681,0.3697,0.3675,0.3696,812099.9
2026-06-08 17:05:00,0.3696,0.37,0.3662,0.3667,759885.5
2026-06-08 17:10:00,0.3667,0.3683,0.3662,0.3672,663920.0
2026-06-08 17:15:00,0.3673,0.3697,0.3672,0.3687,866065.7
2026-06-08 17:20:00,0.3687,0.3698,0.3682,0.3695,430772.1
2026-06-08 17:25:00,0.3694,0.3712,0.369,0.3699,956068.5
2026-06-08 17:30:00,0.3699,0.3702,0.3674,0.3682,750772.1
2026-06-08 17:35:00,0.3681,0.3692,0.3669,0.3689,1049980.8
2026-06-08 17:40:00,0.369,0.3701,0.3677,0.3697,1006147.4
2026-06-08 17:45:00,0.3697,0.3738,0.3697,0.3738,1430963.4
2026-06-08 17:50:00,0.3737,0.3742,0.3727,0.3738,685461.9
2026-06-08 17:55:00,0.3738,0.3752,0.3728,0.375,1035630.5
2026-06-08 18:00:00,0.3751,0.3765,0.3733,0.3733,768006.1
2026-06-08 18:05:00,0.3734,0.3768,0.373,0.3767,1258375.3
2026-06-08 18:10:00,0.3768,0.3774,0.3753,0.376,1518805.5
2026-06-08 18:15:00,0.3759,0.376,0.374,0.3747,565892.1
2026-06-08 18:20:00,0.3748,0.3751,0.3724,0.3727,683577.8
2026-06-08 18:25:00,0.3728,0.3742,0.3724,0.3733,559911.7
2026-06-08 18:30:00,0.3732,0.3747,0.3725,0.3732,734609.9
2026-06-08 18:35:00,0.3733,0.3744,0.3729,0.374,396050.5
2026-06-08 18:40:00,0.3739,0.3752,0.3731,0.3736,756292.2
2026-06-08 18:45:00,0.3736,0.3741,0.3724,0.3731,434571.6
2026-06-08 18:50:00,0.373,0.3742,0.3722,0.3728,545097.1
2026-06-08 18:55:00,0.3728,0.3741,0.3723,0.3735,619153.1
2026-06-08 19:00:00,0.3734,0.3744,0.3726,0.3731,527104.0
2026-06-08 19:05:00,0.373,0.3759,0.3726,0.3749,2170591.8
2026-06-08 19:10:00,0.375,0.3778,0.3743,0.3769,1749889.0
2026-06-08 19:15:00,0.3769,0.378,0.3758,0.378,894458.2
2026-06-08 19:20:00,0.378,0.3795,0.3762,0.3766,1144610.0
2026-06-08 19:25:00,0.3766,0.3767,0.3741,0.3744,674961.6
2026-06-08 19:30:00,0.3745,0.3779,0.3744,0.3762,1137401.5
2026-06-08 19:35:00,0.3762,0.3771,0.3749,0.3759,1447791.8
2026-06-08 19:40:00,0.3758,0.3775,0.3749,0.3759,454745.0
2026-06-08 19:45:00,0.3758,0.3773,0.3753,0.3771,1251705.7
2026-06-08 19:50:00,0.3772,0.3779,0.3762,0.3769,973340.0
2026-06-08 19:55:00,0.3769,0.3769,0.3744,0.3746,636090.8
2026-06-08 20:00:00,0.3747,0.375,0.3729,0.3742,1160106.4
2026-06-08 20:05:00,0.3742,0.3749,0.3728,0.3728,1081858.7
2026-06-08 20:10:00,0.3728,0.3728,0.3693,0.3704,2009922.2
2026-06-08 20:15:00,0.3705,0.3713,0.3684,0.3698,2851139.9
2026-06-08 20:20:00,0.3698,0.3721,0.3686,0.3717,2448033.0
2026-06-08 20:25:00,0.3717,0.3722,0.3701,0.3704,2828882.1
2026-06-08 20:30:00,0.3704,0.3725,0.3703,0.3725,859261.4
2026-06-08 20:35:00,0.3725,0.3736,0.372,0.3729,718651.5
2026-06-08 20:40:00,0.3728,0.3743,0.3728,0.3734,486487.2
2026-06-08 20:45:00,0.3733,0.3739,0.3714,0.3729,1343983.4
2026-06-08 20:50:00,0.373,0.374,0.3724,0.3738,361559.1
2026-06-08 20:55:00,0.3737,0.374,0.3729,0.3738,610163.3
2026-06-08 21:00:00,0.3739,0.3745,0.3716,0.3737,1505484.7
2026-06-08 21:05:00,0.3737,0.3756,0.3729,0.375,988267.2
2026-06-08 21:10:00,0.3751,0.3777,0.3738,0.3775,1809980.7
2026-06-08 21:15:00,0.3775,0.3781,0.3733,0.3753,891394.4
2026-06-08 21:20:00,0.3754,0.3772,0.3746,0.3766,1123092.7
2026-06-08 21:25:00,0.3766,0.3777,0.3759,0.3759,426146.8
2026-06-08 21:30:00,0.3759,0.3762,0.3747,0.3752,327903.1
2026-06-08 21:35:00,0.3751,0.3766,0.3751,0.3756,366538.8
2026-06-08 21:40:00,0.3755,0.3757,0.3744,0.375,300552.6
2026-06-08 21:45:00,0.375,0.3757,0.3745,0.3749,254573.0
2026-06-08 21:50:00,0.3748,0.3748,0.3733,0.374,476826.0
2026-06-08 21:55:00,0.374,0.374,0.3713,0.3715,777704.4
2026-06-08 22:00:00,0.3714,0.3721,0.3693,0.3719,824388.7
2026-06-08 22:05:00,0.3719,0.3722,0.3709,0.3711,419261.5
2026-06-08 22:10:00,0.371,0.3716,0.3698,0.3703,709566.2
2026-06-08 22:15:00,0.3704,0.3704,0.3673,0.368,1578464.5
2026-06-08 22:20:00,0.3681,0.3695,0.3677,0.3688,1074789.0
2026-06-08 22:25:00,0.3689,0.369,0.3672,0.3674,469048.5
2026-06-08 22:30:00,0.3673,0.3685,0.3662,0.3666,656887.3
2026-06-08 22:35:00,0.3666,0.3677,0.3662,0.3663,306744.6
2026-06-08 22:40:00,0.3663,0.3677,0.3663,0.3669,561489.2
2026-06-08 22:45:00,0.367,0.367,0.3652,0.3667,1138961.7
2026-06-08 22:50:00,0.3667,0.3667,0.3657,0.3661,343462.9
2026-06-08 22:55:00,0.3661,0.3677,0.366,0.3669,535627.0
2026-06-08 23:00:00,0.3669,0.3682,0.3664,0.3676,578116.5
2026-06-08 23:05:00,0.3675,0.3687,0.3665,0.3681,364110.3
2026-06-08 23:10:00,0.3681,0.3684,0.3669,0.3682,374447.9
2026-06-08 23:15:00,0.3682,0.3686,0.3642,0.3653,1274872.0
2026-06-08 23:20:00,0.3653,0.3669,0.3649,0.3669,485656.0
2026-06-08 23:25:00,0.3668,0.367,0.3642,0.3655,893166.1
2026-06-08 23:30:00,0.3654,0.3657,0.3636,0.3645,1398332.6
2026-06-08 23:35:00,0.3646,0.3652,0.3634,0.364,482669.9
2026-06-08 23:40:00,0.3639,0.3656,0.3636,0.3652,488335.4
2026-06-08 23:45:00,0.3651,0.3651,0.3629,0.3629,1104783.4
2026-06-08 23:50:00,0.3629,0.3643,0.3629,0.3634,417013.5
2026-06-08 23:55:00,0.3635,0.3646,0.363,0.3645,320813.8
2026-06-09 00:00:00,0.3645,0.3648,0.3633,0.3635,609698.7
2026-06-09 00:05:00,0.3635,0.3649,0.3631,0.3635,905279.7
2026-06-09 00:10:00,0.3634,0.3642,0.3626,0.3633,1414298.2
2026-06-09 00:15:00,0.3634,0.3645,0.3628,0.3641,1037634.1
2026-06-09 00:20:00,0.3641,0.3644,0.3592,0.3592,2199095.5
2026-06-09 00:25:00,0.3592,0.3597,0.3582,0.3583,1475779.6
2026-06-09 00:30:00,0.3584,0.3587,0.3559,0.3565,3045124.2
2026-06-09 00:35:00,0.3564,0.3571,0.3555,0.3562,1461472.6
2026-06-09 00:40:00,0.3562,0.3577,0.3557,0.3576,2163086.8
2026-06-09 00:45:00,0.3575,0.3577,0.3546,0.3559,2234146.1
2026-06-09 00:50:00,0.3559,0.3571,0.3546,0.3568,1339743.4
2026-06-09 00:55:00,0.3567,0.357,0.3546,0.3548,985277.9
2026-06-09 01:00:00,0.3547,0.3567,0.3542,0.3549,1684388.2
2026-06-09 01:05:00,0.3548,0.3556,0.3537,0.3551,1187839.2
2026-06-09 01:10:00,0.3551,0.3563,0.3549,0.3553,1204317.8
2026-06-09 01:15:00,0.3552,0.3569,0.3549,0.3551,1115161.0
2026-06-09 01:20:00,0.355,0.357,0.355,0.3562,578261.1
2026-06-09 01:25:00,0.3562,0.3574,0.3558,0.3568,476410.4
2026-06-09 01:30:00,0.3568,0.3581,0.3565,0.3573,839276.0
2026-06-09 01:35:00,0.3573,0.3577,0.3554,0.3562,590145.1
2026-06-09 01:40:00,0.3562,0.3575,0.3556,0.3567,390662.4
2026-06-09 01:45:00,0.3567,0.3582,0.3567,0.357,821447.9
2026-06-09 01:50:00,0.357,0.3581,0.3562,0.3579,487345.9
2026-06-09 01:55:00,0.3579,0.358,0.357,0.357,449433.0
2026-06-09 02:00:00,0.357,0.3584,0.3568,0.3575,706397.6
2026-06-09 02:05:00,0.3574,0.3579,0.3566,0.3579,495310.3
2026-06-09 02:10:00,0.3579,0.358,0.3546,0.355,806588.4
2026-06-09 02:15:00,0.3551,0.3557,0.3538,0.3538,720764.1
2026-06-09 02:20:00,0.3539,0.3555,0.3528,0.3552,1781638.9
2026-06-09 02:25:00,0.3551,0.3558,0.3541,0.3557,508907.2
2026-06-09 02:30:00,0.3557,0.3563,0.3544,0.3545,575554.8
2026-06-09 02:35:00,0.3545,0.3545,0.3521,0.3527,1555537.9
2026-06-09 02:40:00,0.3528,0.3544,0.3525,0.3544,602000.4
2026-06-09 02:45:00,0.3544,0.3564,0.3544,0.3554,694871.7
2026-06-09 02:50:00,0.3554,0.3559,0.3542,0.3557,318096.8
2026-06-09 02:55:00,0.3558,0.3567,0.3552,0.3557,324029.5
2026-06-09 03:00:00,0.3557,0.3568,0.3556,0.3556,724144.8
2026-06-09 03:05:00,0.3555,0.3569,0.355,0.356,421449.7
2026-06-09 03:10:00,0.356,0.3566,0.3555,0.3556,271163.0
2026-06-09 03:15:00,0.3557,0.3571,0.3556,0.3564,537122.2
2026-06-09 03:20:00,0.3564,0.3565,0.3545,0.3547,556235.4
2026-06-09 03:25:00,0.3548,0.3557,0.3545,0.3551,253253.0
2026-06-09 03:30:00,0.3552,0.3555,0.3531,0.3539,728616.6
2026-06-09 03:35:00,0.354,0.3553,0.3539,0.3547,253240.3
2026-06-09 03:40:00,0.3547,0.3553,0.3542,0.3549,220018.4
2026-06-09 03:45:00,0.3548,0.3556,0.3545,0.3554,285422.2
2026-06-09 03:50:00,0.3554,0.3554,0.3538,0.3543,438374.1
2026-06-09 03:55:00,0.3542,0.3557,0.354,0.3555,409877.3
2026-06-09 04:00:00,0.3556,0.356,0.3547,0.3548,474325.7
2026-06-09 04:05:00,0.3548,0.3567,0.3545,0.3566,696014.6
2026-06-09 04:10:00,0.3567,0.3576,0.3565,0.3567,1010850.8
2026-06-09 04:15:00,0.3566,0.3587,0.3561,0.3582,637474.8
2026-06-09 04:20:00,0.3582,0.3586,0.3579,0.3585,399541.3
2026-06-09 04:25:00,0.3585,0.3595,0.3581,0.3584,684256.0
2026-06-09 04:30:00,0.3584,0.3626,0.3573,0.3626,1260865.4
2026-06-09 04:35:00,0.3625,0.3647,0.3625,0.3641,2423308.9
2026-06-09 04:40:00,0.3642,0.3642,0.3626,0.3639,1248938.2
2026-06-09 04:45:00,0.3639,0.3673,0.3629,0.3668,1984523.2
2026-06-09 04:50:00,0.3667,0.3667,0.3647,0.3653,1091123.3
2026-06-09 04:55:00,0.3652,0.3656,0.3636,0.3639,1087594.0
2026-06-09 05:00:00,0.3639,0.3665,0.3636,0.3659,1498545.2
2026-06-09 05:05:00,0.3658,0.3659,0.3632,0.3641,740832.1
2026-06-09 05:10:00,0.3641,0.3655,0.3633,0.3646,618316.3
2026-06-09 05:15:00,0.3647,0.3677,0.3647,0.3676,2190404.4
2026-06-09 05:20:00,0.3675,0.3682,0.3665,0.3672,954159.4
2026-06-09 05:25:00,0.3673,0.3677,0.3663,0.3671,687589.5
2026-06-09 05:30:00,0.3672,0.3703,0.3665,0.3697,1341371.3
2026-06-09 05:35:00,0.3697,0.3704,0.3687,0.37,1381448.1
2026-06-09 05:40:00,0.3701,0.3709,0.3695,0.3701,676995.2
2026-06-09 05:45:00,0.3701,0.3707,0.3691,0.3692,762670.0
2026-06-09 05:50:00,0.3692,0.3701,0.3678,0.3695,646807.3
2026-06-09 05:55:00,0.3695,0.3699,0.3677,0.3695,742115.5
2026-06-09 06:00:00,0.3696,0.3703,0.3683,0.3692,547990.6
2026-06-09 06:05:00,0.3691,0.3708,0.3691,0.3695,456573.3
2026-06-09 06:10:00,0.3696,0.371,0.3692,0.3698,407498.2
2026-06-09 06:15:00,0.3698,0.3718,0.3697,0.3716,664160.5
2026-06-09 06:20:00,0.3716,0.3723,0.3711,0.3711,639107.5
2026-06-09 06:25:00,0.3712,0.3723,0.3705,0.3718,1098109.0
2026-06-09 06:30:00,0.3718,0.3726,0.3705,0.371,1151419.6
2026-06-09 06:35:00,0.371,0.3722,0.3707,0.3722,286846.4
2026-06-09 06:40:00,0.3722,0.3725,0.371,0.3711,695687.0
2026-06-09 06:45:00,0.371,0.3717,0.3682,0.3684,1520679.6
2026-06-09 06:50:00,0.3684,0.3688,0.3672,0.368,1161537.9
2026-06-09 06:55:00,0.368,0.3683,0.3671,0.3678,648280.0
2026-06-09 07:00:00,0.3679,0.3702,0.3678,0.37,758759.1
2026-06-09 07:05:00,0.37,0.373,0.37,0.3726,1116100.9
2026-06-09 07:10:00,0.3726,0.3727,0.3703,0.3703,1134150.9
2026-06-09 07:15:00,0.3702,0.3722,0.3695,0.3712,678818.4
2026-06-09 07:20:00,0.3712,0.3725,0.3706,0.3713,352720.5
2026-06-09 07:25:00,0.3714,0.3722,0.3691,0.3695,1255805.9
2026-06-09 07:30:00,0.3695,0.3715,0.3689,0.3714,832732.2
2026-06-09 07:35:00,0.3715,0.3723,0.3704,0.3719,579080.6
2026-06-09 07:40:00,0.372,0.3735,0.3717,0.373,835300.2
2026-06-09 07:45:00,0.373,0.3735,0.3721,0.373,993169.0
2026-06-09 07:50:00,0.3731,0.3736,0.3704,0.3721,977836.0
2026-06-09 07:55:00,0.3722,0.373,0.3718,0.3722,268539.3
2026-06-09 08:00:00,0.3722,0.373,0.3705,0.3707,587218.3
2026-06-09 08:05:00,0.3706,0.3706,0.3683,0.3691,2137488.9
2026-06-09 08:10:00,0.369,0.3692,0.3672,0.3688,810019.8
2026-06-09 08:15:00,0.3688,0.3697,0.368,0.3696,448274.5
2026-06-09 08:20:00,0.3696,0.3713,0.3696,0.3709,540976.5
2026-06-09 08:25:00,0.3709,0.3726,0.3708,0.3708,656589.5
2026-06-09 08:30:00,0.3708,0.3731,0.3702,0.3728,516466.3
2026-06-09 08:35:00,0.3729,0.3748,0.3728,0.3743,1889831.4
2026-06-09 08:40:00,0.3743,0.3744,0.3728,0.3738,1407341.6
2026-06-09 08:45:00,0.3737,0.374,0.3708,0.3721,2453097.9
2026-06-09 08:50:00,0.3721,0.3729,0.3708,0.3712,966434.6
2026-06-09 08:55:00,0.3711,0.3717,0.3692,0.3696,1865203.3
2026-06-09 09:00:00,0.3696,0.3715,0.3695,0.3706,769834.8
2026-06-09 09:05:00,0.3707,0.3715,0.3686,0.3686,1826635.4
2026-06-09 09:10:00,0.3686,0.3698,0.3675,0.3697,1624253.5
2026-06-09 09:15:00,0.3698,0.3718,0.3695,0.371,659498.9
2026-06-09 09:20:00,0.371,0.3713,0.3691,0.3692,570571.4
2026-06-09 09:25:00,0.3693,0.3694,0.3671,0.3678,1456427.9
2026-06-09 09:30:00,0.3677,0.3678,0.364,0.3647,2548429.2
2026-06-09 09:35:00,0.3647,0.3658,0.3636,0.364,2658622.9
2026-06-09 09:40:00,0.364,0.3648,0.3635,0.3639,1672456.6
2026-06-09 09:45:00,0.364,0.3651,0.3635,0.3645,792106.8
2026-06-09 09:50:00,0.3646,0.3647,0.3631,0.3631,1253178.8
2026-06-09 09:55:00,0.3632,0.3642,0.3629,0.3635,986273.3
2026-06-09 10:00:00,0.3635,0.3648,0.3635,0.3647,477653.5
2026-06-09 10:05:00,0.3646,0.3661,0.3629,0.3638,2095244.3
2026-06-09 10:10:00,0.3639,0.3651,0.3634,0.3651,577939.4
2026-06-09 10:15:00,0.3651,0.3651,0.3637,0.3646,312733.7
2026-06-09 10:20:00,0.3645,0.3656,0.364,0.3643,758693.1
2026-06-09 10:25:00,0.3644,0.3654,0.3642,0.3648,266369.5
2026-06-09 10:30:00,0.3649,0.365,0.3618,0.3624,1019555.1
2026-06-09 10:35:00,0.3623,0.3641,0.3622,0.3628,993624.1
2026-06-09 10:40:00,0.3629,0.3635,0.3627,0.3632,171533.3
2026-06-09 10:45:00,0.3631,0.3639,0.3623,0.363,477273.8
2026-06-09 10:50:00,0.363,0.3649,0.3628,0.3646,1036315.6
2026-06-09 10:55:00,0.3645,0.3653,0.3643,0.3647,653622.0
2026-06-09 11:00:00,0.3646,0.365,0.3625,0.3629,964448.5
2026-06-09 11:05:00,0.363,0.3638,0.3625,0.3635,881792.7
2026-06-09 11:10:00,0.3635,0.3636,0.3619,0.3621,569698.6
2026-06-09 11:15:00,0.3622,0.363,0.3621,0.3627,366359.7
2026-06-09 11:20:00,0.3627,0.3627,0.3598,0.3615,2670769.9
2026-06-09 11:25:00,0.3615,0.3617,0.3598,0.3599,1013917.4
2026-06-09 11:30:00,0.3599,0.3613,0.3597,0.361,910117.1
2026-06-09 11:35:00,0.361,0.361,0.3593,0.3602,540171.5
2026-06-09 11:40:00,0.3601,0.3619,0.3598,0.36,762750.4
2026-06-09 11:45:00,0.3601,0.3612,0.3599,0.3607,634001.9
